cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,Smiley_file,circlePos,correctdirection,correctResponse,distractorPos,key_resp_gaze.keys,key_resp_gaze.corr,key_resp_gaze.rt,key_resp_gaze.duration,end_cued_recall.keys,recall_reached.keys,recall_reached.rt,recall_reached.duration,recall_selection.keys,end_feedback.keys,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,dist_practice.thisRepN,dist_practice.thisTrialN,dist_practice.thisN,dist_practice.thisIndex,dist_trials.thisRepN,dist_trials.thisTrialN,dist_trials.thisN,dist_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,distractor_instruction.started,dist_instruc.started,key_resp_dist_instr.started,distractor_instruction.stopped,key_resp_dist_instr.keys,key_resp_dist_instr.rt,key_resp_dist_instr.duration,start_dist_prac.started,start_dist_prac_text.started,start_dist_prac_text.stopped,start_dist_prac.stopped,dist_trial.started,Smileycentral.started,key_resp_gaze.started,Smiley.started,Smileycentral.stopped,circle.started,distractorcircle.started,circle.stopped,distractorcircle.stopped,dist_trial.stopped,dist_practice.key_resp_gaze.keys,dist_practice.key_resp_gaze.corr,dist_practice.key_resp_gaze.rt,dist_practice.key_resp_gaze.duration,dist_feedback.started,dist_fback_text.started,dist_feedback.stopped,start_dist.started,start_dist_text.started,start_dist.stopped,dist_trials.key_resp_gaze.keys,dist_trials.key_resp_gaze.corr,dist_trials.key_resp_gaze.rt,dist_trials.key_resp_gaze.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cue_stim_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,cue_stim_recall.stopped,test_trials.end_cued_recall.keys,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_text.started,end_part2.stopped,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,35,0,35,None,None,,,,,,space,9.916558599999917,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.89065549999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8773277,472.8774397000002,,,,472.87751990000015,472.8775645999999,Read,Nase,Atem,1,472.8835134000001,472.89065549999987,472.89065549999987,472.89065549999987,472.89065549999987,475.8882140999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.87279290000015,472.87330980000024,None,,,None,475.8883378999999,475.90460310000026,478.43733329999986,478.4221554999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,36,0,36,2,None,2.9604779999999664,None,,,,space,9.916558599999917,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.43733329999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4274270000001,481.42168549999997,,,,481.4218100000003,483.67157970000017,Guess,Professor,Student,1,483.67813220000016,483.6869627000001,483.6869627000001,483.6869627000001,483.6869627000001,486.6717435999999,,478.43733329999986,478.43733329999986,478.43733329999986,478.43733329999986,478.43733329999986,481.43737999999985,481.43737999999985,481.43737999999985,481.43737999999985,481.43737999999985,,,,,481.43737999999985,483.6869627000001,486.6873805,486.6873805,486.6873805,486.6873805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4226004000002,478.4231748000002,2,2.9604779999999664,None,None,486.67187250000006,486.6873805,489.912601,489.887796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,37,0,37,None,None,,,,,,space,9.916558599999917,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.912601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8948473999999,489.8949660000003,,,,489.8950543000001,489.89510610000025,Read,Postkarte,Nachricht,1,489.9035388000002,489.912601,489.912601,489.912601,489.912601,492.90395620000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8882100000001,489.88905060000025,None,,,None,492.9040847000001,492.9202171000002,495.3364440999999,495.3210051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,38,0,38,2,None,2.88827160000028,None,,,,space,9.916558599999917,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.3364440999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.3260166,498.32171560000006,,,,498.32190040000023,501.33719470000005,Guess,Zahnpasta,Gel,1,501.3443741000001,501.35275379999985,501.35275379999985,501.35275379999985,501.35275379999985,504.33716989999994,,495.3364440999999,495.3364440999999,495.3364440999999,495.3364440999999,495.3364440999999,498.33654509999997,498.33654509999997,498.33654509999997,498.33654509999997,498.33654509999997,,,,,498.33654509999997,501.35275379999985,504.35282540000026,504.35282540000026,504.35282540000026,504.35282540000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.3214677000001,495.32197510000015,2,2.88827160000028,None,None,504.33729630000016,504.35282540000026,507.1523984999999,507.1366321999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,39,0,39,2,None,1.7467045999997026,0.3336972000001879,,,,space,9.916558599999917,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.1523984999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.1407675999999,510.13702920000014,,,,510.1371951000001,512.4201223,Guess,Bad,Dusche,1,512.4263215999999,512.4352889000002,512.4352889000002,512.4352889000002,512.4352889000002,515.4202571000001,,507.1523984999999,507.1523984999999,507.1523984999999,507.1523984999999,507.1523984999999,510.15245060000007,510.15245060000007,510.15245060000007,510.15245060000007,510.15245060000007,,,,,510.15245060000007,512.4352889000002,515.4356167999999,515.4356167999999,515.4356167999999,515.4356167999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.1370959000001,507.13759329999993,2,1.7467045999997026,0.3336972000001879,None,515.4203889999999,515.4356167999999,518.5391222000003,518.5197678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,0,0,0,None,None,,,Read,2.6146,2.0769,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,39,39,32,0,39,39,24,0,19,19,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.4684838000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.4555187000001,577.4556142000001,,,,577.4556848000002,577.4557247000002,Read,Teller,Gabel,2,577.4616802999999,577.4684838000003,577.4684838000003,577.4684838000003,577.4684838000003,580.4655920999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8703673,548.8706869000002,548.8918877000001,548.8921475000002,548.9033969000002,548.9036393000001,548.9050505999999,548.9094215,548.9094215,551.4667524000001,space,2.545381599999928,None,551.4669113999998,551.4834993,551.4834993,565.4508436000001,None,565.4579598999999,565.4656458,565.4662256666668,566.6687028000001,575.4653822666667,576.4689094999999,577.4684838000003,577.4496491,577.4507641,577.4515568000002,None,,,None,580.4657142000001,580.4820522999999,583.0984423,583.0823891,530.5349596000001,530.5512453000001,530.5512453000001,548.8355089000001,2,18.27669079999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,1,0,1,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0984423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0867120000003,583.0868011000002,,,,583.0868712000001,583.0869072999999,Read,Schlüssel,Ring,2,583.0920907,583.0984423,583.0984423,583.0984423,583.0984423,586.0826618000001,,,,,,,,,,,,,,,,,,586.0988573,586.0988573,586.0988573,586.0988573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0827856999999,583.0832918000001,None,,,None,586.0827837000002,586.0988573,588.514506,588.4988723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,2,0,2,2,None,1.2962270000002718,0.3382857999999942,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.514506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.5030563,591.4989223000002,,,,591.4990895999999,593.5818804999999,Guess,Saft,Karton,2,593.5891179999999,593.5973233,593.5973233,593.5973233,593.5973233,596.5818702000001,,588.514506,588.514506,588.514506,588.514506,588.514506,591.5146852000003,591.5146852000003,591.5146852000003,591.5146852000003,591.5146852000003,,,,,591.5146852000003,593.5973233,596.5977685000003,596.5977685000003,596.5977685000003,596.5977685000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.4992892,588.4997708999999,2,1.2962270000002718,0.3382857999999942,None,596.5819789000002,596.5977685000003,599.2979933000001,599.2817516999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,3,0,3,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2979933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2861576999999,599.2862552000001,,,,599.2863281,599.2863688000002,Read,Vulkan,Asche,2,599.2919999999999,599.2979933000001,599.2979933000001,599.2979933000001,599.2979933000001,602.2816981000001,,,,,,,,,,,,,,,,,,602.2973603,602.2973603,602.2973603,602.2973603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2821669,599.2827198999998,None,,,None,602.2818207999999,602.2973603,604.7476532999999,604.7312665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,4,0,4,2,None,1.3870735999998942,0.3021827000002304,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7476532999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7362545000001,607.7312867999999,,,,607.7314417000002,610.9480352,Guess,Ostern,Ferien,2,610.9557546000001,610.9633749,610.9633749,610.9633749,610.9633749,613.947866,,604.7476532999999,604.7476532999999,604.7476532999999,604.7476532999999,604.7476532999999,607.7468017000001,607.7468017000001,607.7468017000001,607.7468017000001,607.7468017000001,,,,,607.7468017000001,610.9633749,613.9632731000002,613.9632731000002,613.9632731000002,613.9632731000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7316942000002,604.7321778,2,1.3870735999998942,0.3021827000002304,None,613.9479882,613.9632731000002,617.6840500000003,617.6639903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,5,0,5,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6840500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6703004000001,617.6704088000001,,,,617.6704904000003,617.6705367,Read,Nudeln,Pizza,2,617.6776140000002,617.6840500000003,617.6840500000003,617.6840500000003,617.6840500000003,620.6799561000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6644636000001,617.6651081,None,,,None,620.6800885000002,620.6962063999999,623.2317636000002,623.2135904000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,6,0,6,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.2317636000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.2183645999999,623.2184643999999,,,,623.2185416000002,623.2185825000001,Read,Teleskop,Himmel,2,623.2250727,623.2317636000002,623.2317636000002,623.2317636000002,623.2317636000002,626.2293997000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.2140282,623.2145274,None,,,None,626.2295208,626.2459128,630.0621341000001,630.0465795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,7,0,7,2,None,2.516357599999992,0.2832619999999224,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0621341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0514220999999,633.0467443000002,,,,633.0469080000003,635.8630870000002,Guess,Service,Center,2,635.8701492,635.8783297,635.8783297,635.8783297,635.8783297,638.8628631000001,,630.0621341000001,630.0621341000001,630.0621341000001,630.0621341000001,630.0621341000001,633.0620886000002,633.0620886000002,633.0620886000002,633.0620886000002,633.0620886000002,,,,,633.0620886000002,635.8783297,638.8786184999999,638.8786184999999,638.8786184999999,638.8786184999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0470286,630.0475289999999,2,2.516357599999992,0.2832619999999224,None,638.8629854999999,638.8786184999999,644.8616614000002,644.8455143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,8,0,8,2,None,2.559924499999852,0.2914302000003772,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.8616614000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.8498921,647.8456996,,,,647.8458612,651.4955165000001,Guess,Finger,Puppe,2,651.5032391,651.5105130000002,651.5105130000002,651.5105130000002,651.5105130000002,654.4952223999999,,644.8616614000002,644.8616614000002,644.8616614000002,644.8616614000002,644.8616614000002,647.8612959000002,647.8612959000002,647.8612959000002,647.8612959000002,647.8612959000002,,,,,647.8612959000002,651.5105130000002,654.5111606999999,654.5111606999999,654.5111606999999,654.5111606999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.8459092000003,644.8464540999998,2,2.559924499999852,0.2914302000003772,None,654.4953421999999,654.5111606999999,656.8987913000001,656.8786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,9,0,9,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8987913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8839302000001,656.8840416000003,,,,656.8841247999999,656.8841749000003,Read,Sumpf,Alligator,2,656.8905216000003,656.8987913000001,656.8987913000001,656.8987913000001,656.8987913000001,659.8945478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8791658999999,656.8798789000002,None,,,None,659.8946693000003,659.9106204,663.1294170000001,663.1115190999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
